112,113,114,112,346,520,520,560,6,6,321,456,456,118,114,112,115,6,6,561,562,6,118,114,112,113,114,112,113,114,112,113,114,112,113,114,112,115,6,259,118,114,112,115,6,259,259,563,564,565,566,567,568,6,177,178,142,32,178,142,32,178,142,32,178,142,32,178,142,32,179,6,6,6,6,6,6,6,259,259,6,6,259,259,6,177,178,142,32,179,6,6,6,60,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,520,520,520,520,520,410,139,140,143,137,138,117,139,140,143,137,6,376,376,183,33,131,217,44,44,252,221,222,256,7,322,338,386,96,278,278,278,278,304,355,342,324,164,168,169,163,6,6,6,322,338,386,96,97,322,323,323,324,352,278,278,278,278,97,60,95,569,28,30,47,183,16,47,324,6,275,47,570,48,48,82,196,82,48,82,48,388,49,195,6,322,338,386,96,97,322,338,386,433
18,141,20,18,142,415,416,560,91,6,321,177,178,141,20,18,142,32,179,6,6,6,139,140,18,141,20,18,141,20,18,141,20,18,19,20,18,31,32,178,141,20,18,31,32,179,560,571,572,573,574,575,576,6,205,64,65,66,64,65,66,64,65,66,64,65,66,64,65,66,206,6,6,6,6,6,6,6,6,6,259,6,6,259,6,205,64,65,66,206,6,6,60,171,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,176,145,164,168,169,163,138,117,164,168,169,163,6,376,376,183,33,131,44,44,252,221,222,256,281,7,338,386,96,97,6,7,6,6,352,304,355,342,323,323,323,323,323,323,323,338,386,96,97,322,338,339,341,342,324,6,6,6,6,60,95,569,577,28,30,47,352,304,355,342,324,370,371,578,570,48,48,579,48,579,48,388,404,222,256,322,338,386,96,97,322,338,386,433,580
64,65,66,64,65,66,206,560,6,6,321,205,64,65,66,64,65,66,206,6,6,6,164,165,64,65,66,64,65,66,64,65,66,64,65,66,64,65,66,64,65,66,64,65,66,206,560,581,582,583,583,584,585,6,198,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,5,6,6,6,6,6,6,177,178,142,32,179,6,6,6,198,0,1,2,5,6,60,171,201,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,204,176,145,560,6,6,138,117,6,6,6,6,6,407,376,409,33,131,44,252,221,222,256,281,6,91,8,10,9,6,6,6,7,6,6,352,304,559,340,340,340,340,340,340,340,354,96,97,322,338,386,569,586,355,342,324,91,6,60,95,569,577,48,28,30,47,414,352,304,355,342,587,588,371,589,590,590,590,590,590,590,591,222,592,593,338,386,96,97,322,338,386,433,580,29
0,1,2,0,1,2,344,527,91,6,383,198,0,1,2,0,1,2,5,6,6,6,6,198,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,5,527,6,6,199,200,6,6,230,231,50,51,52,50,51,52,50,51,52,50,51,52,50,51,52,227,228,6,6,6,6,6,205,64,65,66,206,6,6,230,231,50,51,52,227,228,171,201,13,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,74,204,176,560,6,6,138,117,6,6,6,6,6,6,407,275,33,131,44,110,37,195,281,199,200,6,8,10,9,6,6,7,6,7,7,6,352,278,278,278,278,278,278,278,278,278,97,322,338,386,569,577,594,586,355,342,324,6,95,569,577,48,48,28,595,434,435,414,352,304,559,340,596,596,596,596,596,596,596,596,596,596,596,596,340,354,96,97,6,338,386,433,580,597,598
50,51,52,50,51,599,357,358,6,6,361,362,50,51,52,50,51,52,227,228,6,6,230,231,50,51,52,50,51,52,50,51,52,50,51,52,50,51,52,50,51,52,50,51,52,227,228,6,6,138,117,6,6,260,85,83,84,85,83,84,85,83,84,85,83,84,85,83,84,85,83,86,6,6,6,6,6,198,0,1,2,5,6,6,260,85,83,84,85,83,86,275,214,108,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,194,195,560,6,6,138,117,6,6,6,6,6,6,6,275,33,131,44,110,37,195,6,138,117,6,8,10,9,6,6,6,7,6,6,6,6,6,7,6,91,6,7,6,7,6,322,338,386,569,577,48,48,594,586,355,342,6,8,600,48,48,48,28,29,595,434,435,414,352,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,97,6,6,8,10,28,597,601,602
83,84,85,83,84,85,83,86,6,6,603,85,83,84,85,83,84,85,83,86,199,200,603,85,83,84,85,83,84,85,83,84,85,83,84,85,83,84,85,83,84,85,83,84,85,83,86,6,6,138,117,7,6,118,114,112,113,114,112,113,114,112,113,114,112,113,114,112,113,114,112,115,6,6,6,7,6,229,121,232,58,59,6,6,118,114,112,113,114,112,115,275,33,131,44,134,44,44,44,217,44,44,44,44,44,134,44,604,605,606,607,607,607,607,607,607,607,607,607,607,607,605,606,608,609,609,609,609,609,609,609,609,610,611,612,607,607,607,607,607,607,607,607,607,607,607,611,612,613,33,131,44,134,44,217,44,44,44,135,44,44,110,37,195,560,6,6,614,117,6,6,6,6,6,6,6,275,33,131,44,110,37,195,6,138,117,6,8,10,9,6,6,16,615,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,62,62,62,62,616,617,12,12,12,12,12,12,618,619,620,620,620,620,620,620,620,620,620,620,620,620,620,621,49,10,10
112,113,114,112,113,114,112,115,199,200,118,114,112,113,114,112,113,114,112,115,138,117,118,114,112,113,114,112,113,114,112,113,114,112,113,114,112,113,114,112,113,114,112,113,114,112,115,6,7,138,117,6,6,139,140,143,144,140,143,144,140,18,19,20,18,19,20,18,19,20,136,137,6,6,6,6,6,6,148,261,90,6,7,6,139,140,143,144,140,143,137,275,33,131,44,44,44,44,44,44,218,219,219,219,219,219,220,604,605,622,623,623,623,623,623,623,623,623,623,623,624,605,622,623,623,623,623,623,623,623,623,623,623,625,626,627,623,623,623,623,623,623,623,623,623,623,625,626,613,304,305,353,219,219,219,219,251,44,44,44,44,110,37,195,560,6,6,116,117,6,6,6,6,6,6,6,275,33,131,44,110,37,195,91,166,167,6,8,10,9,6,6,16,628,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,62,62,14,12,12,12,618,10,629,62,62,62,211,211,211,616,630,631,631,632,631,631,633,620,634,631,631,632,631,631,635,49,10,10
18,19,20,18,19,20,136,137,138,117,139,140,143,144,140,143,144,140,143,137,138,117,139,140,143,144,140,143,144,140,143,144,140,143,144,140,143,144,140,143,144,140,143,144,140,143,137,6,93,138,117,93,6,164,168,169,170,168,169,170,165,64,65,66,64,65,66,64,65,66,162,163,6,6,259,6,6,6,6,6,6,6,6,6,164,168,169,170,168,169,163,275,33,131,44,44,44,134,44,252,253,254,254,254,254,254,255,604,636,637,638,638,638,639,640,641,642,638,638,638,643,636,637,638,638,638,638,638,638,638,638,638,638,644,645,646,647,638,638,639,640,641,642,638,638,638,644,645,613,648,304,385,254,254,254,254,276,277,44,44,44,110,37,195,560,6,649,235,650,6,6,6,6,6,382,6,297,33,131,44,110,37,515,6,259,6,6,8,10,9,6,6,16,47,651,48,48,48,48,48,48,48,48,82,48,48,48,48,48,82,48,48,48,48,48,48,82,48,48,48,48,652,615,12,13,211,211,211,616,617,12,12,12,618,652,653,654,49,655,656,657,655,656,657,658,631,659,656,657,655,656,657,655,49,10,10
64,65,66,64,65,66,162,163,138,117,164,168,169,170,168,169,170,168,169,163,166,167,164,168,169,170,168,169,170,168,169,170,168,169,170,168,169,170,168,169,170,168,169,170,168,169,163,6,94,166,167,93,6,6,230,231,227,228,6,6,198,0,1,2,0,1,2,0,1,2,5,6,7,6,6,230,231,227,228,6,6,6,6,6,6,249,6,6,6,6,259,275,33,131,44,44,44,44,252,221,96,278,278,300,301,302,303,604,660,609,609,609,661,662,663,664,665,666,609,609,667,660,609,609,609,609,609,609,609,609,609,609,609,609,610,668,609,609,661,662,663,664,665,666,609,609,609,610,613,395,352,300,301,302,303,278,304,305,277,44,44,110,37,195,527,6,669,542,670,6,92,92,92,92,92,92,409,33,131,134,110,37,9,6,259,6,259,8,10,9,6,6,16,47,651,196,48,48,48,48,196,48,48,48,48,48,196,48,48,48,48,196,48,48,196,48,48,48,196,48,48,671,628,211,111,48,48,672,49,673,211,211,211,616,674,653,654,49,675,676,677,675,676,677,675,678,675,676,677,675,676,677,675,49,10,10
0,1,2,0,1,2,5,6,138,117,679,680,679,680,679,680,679,680,681,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,683,260,85,83,86,6,6,229,121,122,52,50,57,58,121,232,58,59,6,6,6,6,260,85,83,86,7,230,231,227,228,6,6,177,178,142,32,179,275,33,131,44,44,44,44,110,37,9,684,520,260,85,83,86,604,685,686,687,687,688,689,687,687,688,689,687,687,690,691,692,693,694,623,623,623,623,623,623,692,693,694,623,695,687,687,688,689,687,687,688,689,687,687,687,696,613,410,520,260,85,83,86,457,183,33,131,44,134,110,37,195,6,649,697,117,6,230,231,227,228,6,401,60,275,33,131,44,110,37,9,6,259,249,249,8,10,9,6,6,16,47,651,48,48,698,699,699,700,272,272,272,272,272,272,272,272,701,699,699,699,702,703,702,700,272,701,704,48,705,47,651,48,196,48,672,49,600,196,48,672,49,706,653,654,49,707,708,709,710,708,709,707,711,707,708,709,710,708,709,707,49,10,10
50,51,52,50,57,58,59,6,138,117,712,713,712,713,712,713,712,713,714,715,716,717,717,717,717,717,718,715,715,715,716,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,718,715,715,719,719,715,720,118,114,112,115,6,6,6,148,89,85,83,86,90,148,261,90,6,230,231,227,228,118,114,112,115,6,260,85,83,86,259,6,205,64,65,66,206,275,33,131,134,44,44,134,110,37,550,560,259,118,114,112,115,604,685,686,687,687,687,687,687,687,687,687,687,687,721,647,722,723,724,638,639,640,641,642,638,722,723,724,638,725,687,687,687,687,687,687,687,687,687,687,687,696,613,395,259,118,114,112,115,321,183,33,131,134,44,110,37,195,6,116,29,117,6,260,85,83,86,6,60,171,201,157,131,44,110,37,9,259,259,259,6,8,10,9,6,6,16,47,651,48,196,671,615,12,12,12,12,12,12,12,12,12,12,12,12,12,12,726,703,726,12,12,618,671,48,727,47,651,196,48,48,672,49,728,48,48,672,49,706,653,654,49,707,653,653,653,653,653,707,711,707,653,653,653,653,653,707,49,10,10
83,84,85,83,86,90,7,6,138,236,237,237,237,237,237,237,237,200,714,720,729,730,730,730,730,730,731,714,732,720,729,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,733,714,720,93,93,714,720,139,140,143,137,7,6,734,735,118,114,112,115,6,6,6,6,6,260,85,83,86,139,140,143,137,6,118,114,112,115,6,7,198,0,1,2,5,275,33,131,44,44,44,44,110,37,195,560,6,139,140,143,137,604,685,686,687,687,687,687,687,687,687,687,687,687,736,609,737,738,739,661,662,663,664,665,666,737,738,739,609,740,687,687,687,687,687,687,687,687,687,687,687,696,613,395,6,139,140,143,137,321,183,33,131,44,44,110,37,195,6,614,72,117,6,118,114,112,115,6,171,201,13,108,109,44,110,37,741,231,227,228,6,8,10,9,6,6,16,47,651,48,48,705,628,211,211,211,211,211,211,211,211,211,211,211,211,211,211,726,703,726,211,211,616,705,48,728,47,651,48,742,743,744,49,671,48,48,672,49,652,653,654,49,745,653,653,746,746,746,707,711,707,746,746,746,653,653,745,49,10,10
112,113,114,112,115,560,6,94,166,265,265,265,265,265,265,265,265,167,714,720,6,6,6,6,6,6,6,714,732,720,6,6,6,6,6,6,364,365,366,366,366,366,366,366,367,368,369,747,714,720,93,93,714,720,164,168,169,163,6,94,748,749,139,140,136,750,286,145,6,249,6,118,114,112,115,164,168,169,163,6,139,140,143,137,6,6,229,121,232,58,59,275,33,131,134,44,217,44,110,37,195,560,6,164,168,169,163,604,685,686,687,687,687,687,687,687,687,687,687,687,687,687,751,752,753,688,689,687,687,688,689,751,752,753,687,687,687,687,687,687,687,687,687,687,687,687,687,696,613,395,6,164,168,169,163,321,183,33,131,44,44,110,37,195,6,116,29,117,6,139,140,143,137,6,275,214,108,109,754,44,110,37,755,85,83,86,6,8,10,9,6,6,16,47,651,48,48,727,47,651,48,196,48,48,48,196,48,48,48,196,48,196,48,756,703,756,82,672,49,600,196,671,47,651,757,758,759,760,761,762,590,590,763,764,671,653,654,49,706,653,653,746,653,653,765,703,765,653,653,746,653,653,654,49,10,617
143,144,140,143,137,527,60,286,145,6,93,94,6,7,6,6,6,6,714,720,507,6,230,231,227,228,6,714,732,720,766,767,767,767,767,768,392,405,393,393,393,393,393,393,406,394,395,747,714,720,93,93,714,720,679,680,6,6,6,60,171,172,769,327,328,770,309,176,145,6,6,139,140,143,137,6,6,259,6,6,164,168,169,163,6,259,6,148,261,90,259,275,33,131,44,44,44,44,110,37,195,560,259,259,287,288,376,604,771,772,773,774,775,775,776,777,775,775,778,773,687,687,687,687,687,687,687,779,780,687,687,687,687,687,687,687,687,774,775,775,775,775,775,775,778,773,774,781,613,395,296,401,6,6,7,321,183,33,131,44,44,110,37,195,6,614,29,117,6,164,168,169,163,6,275,33,131,44,44,44,110,37,782,114,112,115,6,8,11,180,181,6,16,47,651,48,48,727,47,651,783,783,784,783,784,48,784,783,783,783,783,784,784,783,783,783,783,672,49,728,48,671,47,651,672,49,10,785,786,787,788,788,788,789,790,653,654,49,706,653,653,746,653,653,745,703,745,653,653,746,653,653,654,49,10,629
328,329,327,328,330,207,175,309,176,145,92,92,7,6,6,233,234,6,714,720,6,6,260,85,83,86,6,714,732,720,791,792,792,792,792,793,421,422,794,794,794,794,794,794,425,426,395,747,714,715,682,682,715,720,712,713,6,6,60,171,201,12,12,12,12,12,12,204,176,145,6,164,168,169,163,6,6,230,231,227,228,6,6,6,6,259,6,6,6,6,7,275,33,131,44,44,134,44,110,37,195,560,259,259,312,313,376,690,795,685,686,696,627,623,796,797,623,624,685,686,687,687,687,687,687,687,687,798,799,800,687,687,687,687,687,687,687,696,627,623,623,623,623,624,685,686,696,627,695,395,7,801,802,803,259,321,183,33,131,44,44,110,37,195,6,521,804,236,237,200,6,6,6,6,275,33,805,806,806,807,808,37,809,140,143,137,7,98,61,74,180,181,16,47,651,196,48,728,47,651,784,196,48,784,48,82,48,784,783,783,48,48,48,784,783,783,783,672,49,810,699,811,47,651,672,49,10,671,653,653,653,653,653,653,653,653,654,49,706,653,653,746,653,653,653,653,653,653,653,746,653,653,654,49,617,12
12,12,12,12,12,12,12,12,204,176,286,286,286,145,233,262,263,6,714,720,6,6,118,114,112,115,6,714,732,720,812,813,813,813,813,814,442,443,444,445,443,443,444,445,443,446,395,747,815,719,719,719,715,720,6,6,6,6,171,201,13,133,133,133,133,133,133,74,204,176,145,6,230,231,227,228,6,260,85,83,86,6,209,210,6,259,6,230,231,227,228,275,33,131,44,134,44,44,110,37,195,560,287,288,376,376,376,721,643,685,686,696,646,816,817,818,816,643,685,686,687,687,687,687,687,687,687,819,820,687,687,687,687,687,687,687,687,696,646,647,638,638,638,643,685,686,696,646,725,395,259,821,408,822,6,321,183,33,131,44,44,110,37,195,6,6,823,29,29,236,200,6,6,6,275,33,131,824,825,826,827,37,828,168,169,163,6,119,74,61,194,9,16,47,651,48,48,705,47,651,48,698,699,699,700,272,701,702,703,702,699,700,272,272,701,704,783,829,197,12,12,12,81,830,672,49,10,671,653,653,653,653,653,653,653,653,654,49,706,653,653,746,746,746,746,746,746,746,746,746,653,653,654,49,629,62
302,363,301,302,349,182,182,182,74,204,309,309,309,172,208,283,6,6,714,720,6,6,139,140,143,137,6,714,732,720,831,832,833,834,831,832,835,836,517,518,836,836,517,518,837,838,469,839,6,6,6,6,714,720,6,6,6,6,275,214,108,160,160,160,160,160,160,159,74,204,176,6,260,85,83,86,6,118,114,112,115,6,240,241,6,259,6,260,85,83,86,275,33,131,44,44,44,44,110,37,195,560,312,313,376,376,376,840,667,685,686,696,668,609,609,609,609,667,685,686,687,687,687,687,774,775,775,775,775,775,775,778,687,687,687,687,687,696,668,609,609,609,609,667,685,686,696,668,841,842,6,843,844,845,6,321,183,33,131,44,44,110,37,195,6,6,116,29,29,72,236,200,6,6,846,847,848,848,847,847,849,847,850,6,6,507,7,6,119,194,10,9,16,47,651,48,48,728,47,651,196,671,615,12,12,12,12,726,703,726,12,12,12,12,618,671,784,82,226,211,211,211,111,48,672,49,10,810,699,851,852,852,853,699,704,653,654,49,854,855,653,653,653,653,653,653,653,653,653,653,653,854,855,617,12,618
83,84,85,83,86,856,857,6,119,74,12,191,192,12,13,307,6,6,714,720,7,6,164,168,169,163,6,714,732,720,6,6,858,858,92,93,259,259,486,487,859,860,486,487,93,94,507,6,6,6,233,234,714,720,679,680,7,6,275,33,131,44,44,44,217,44,44,158,159,194,195,6,118,114,112,115,6,139,140,143,137,6,6,6,6,6,6,118,114,112,115,275,33,131,44,44,44,217,110,37,195,560,6,6,376,376,376,376,604,685,686,696,613,395,376,376,376,604,685,686,687,687,687,687,696,607,607,607,607,607,607,685,687,687,687,687,687,696,613,395,861,861,259,604,685,686,696,613,395,6,6,259,862,6,259,321,183,33,131,217,44,110,37,195,6,6,166,513,29,29,29,236,237,237,863,864,864,864,864,864,864,864,865,200,6,6,6,6,6,8,10,9,16,47,651,48,48,705,47,651,783,671,628,211,211,211,211,726,703,726,211,211,211,211,616,705,783,866,866,866,866,866,866,866,672,49,617,12,12,12,12,12,12,618,671,653,654,49,867,868,853,699,699,699,702,703,702,699,699,699,851,867,868,629,62,616
112,113,114,112,115,869,870,6,6,119,182,215,216,182,146,6,6,6,714,720,6,94,6,6,6,6,6,714,732,720,6,6,858,858,93,93,6,6,6,6,6,6,6,6,92,92,6,6,6,233,262,263,714,720,712,713,6,94,275,33,131,44,44,44,44,44,134,44,110,37,195,6,139,140,143,137,6,164,168,169,163,6,177,178,142,32,178,141,20,136,137,275,33,131,134,44,44,134,110,37,195,527,91,6,376,376,376,376,604,685,686,696,613,395,376,376,376,604,771,871,775,775,775,775,781,607,607,607,607,607,607,771,775,775,775,775,775,781,613,395,872,873,259,604,685,686,696,613,395,6,7,862,862,6,321,456,183,33,131,44,44,110,37,195,6,6,6,138,72,29,29,542,265,513,863,864,864,864,864,864,864,864,865,236,200,7,6,91,6,8,10,9,16,47,651,48,48,727,47,651,783,671,47,651,874,875,48,756,703,756,876,875,196,672,49,600,783,877,877,877,877,877,877,877,672,49,629,62,211,211,211,211,211,616,674,653,878,197,12,12,12,12,12,12,726,703,726,12,12,12,12,12,12,12,618,10
18,19,20,136,137,6,6,6,6,6,6,6,6,6,6,6,6,6,714,720,264,181,6,6,6,6,259,714,732,720,879,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,233,207,207,208,283,6,714,720,6,6,93,94,275,33,131,44,44,44,44,134,44,252,221,222,256,6,164,168,169,163,6,6,6,6,7,6,205,64,65,66,64,65,66,162,163,275,33,131,44,44,44,44,110,37,195,6,7,6,376,376,376,376,604,685,686,696,613,395,259,259,259,690,692,693,694,623,692,693,694,623,623,623,623,623,623,692,693,694,623,692,693,694,695,395,880,881,376,604,685,686,696,613,395,6,6,862,383,457,456,233,208,157,131,44,44,110,37,195,6,6,6,614,29,29,542,167,6,166,882,883,884,883,883,884,885,883,886,513,236,200,6,6,6,8,10,9,16,47,651,196,48,727,47,651,48,705,47,887,888,889,890,888,783,783,783,889,891,672,49,728,783,388,892,590,590,590,893,570,829,197,12,618,652,48,48,48,672,49,706,653,653,226,211,211,211,211,211,211,726,703,726,211,211,211,211,211,211,211,616,10
64,65,66,162,163,6,894,895,895,895,895,895,895,895,895,895,895,895,714,720,284,285,181,6,6,259,259,714,732,720,839,410,410,410,410,410,410,410,259,259,410,410,410,6,94,233,208,12,12,13,307,6,714,720,6,6,92,92,370,371,305,277,44,44,44,44,252,221,222,256,281,6,6,6,6,6,230,231,227,228,6,6,198,0,1,2,0,1,2,5,6,370,371,305,353,219,219,220,221,222,256,6,6,375,376,376,376,376,604,685,686,696,613,395,259,259,259,721,896,723,724,638,722,723,724,638,639,640,641,642,638,722,723,724,638,722,723,724,725,395,6,375,376,604,685,686,696,613,395,6,259,862,259,321,233,208,13,108,109,44,134,110,37,195,91,6,6,521,513,542,167,6,6,6,897,898,899,900,899,900,901,902,903,166,513,117,6,91,6,8,10,9,16,47,651,48,48,727,47,651,48,727,47,904,783,783,783,783,783,905,906,907,889,908,49,705,783,672,49,785,786,909,47,651,48,226,211,616,705,48,48,48,672,49,706,653,653,653,653,653,653,653,653,653,756,703,756,653,653,653,653,653,653,654,49,10
0,1,2,5,6,6,910,911,912,913,913,913,913,913,913,913,913,914,714,720,6,308,180,207,207,207,207,915,916,917,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,208,13,182,182,146,7,6,714,720,679,680,92,93,306,370,371,305,277,44,44,252,221,222,256,281,6,230,231,227,228,6,260,85,83,86,7,6,229,121,232,58,121,232,58,59,6,306,370,371,385,254,254,255,222,256,281,6,6,376,376,376,376,376,604,685,686,696,613,395,7,6,6,840,737,738,739,609,737,738,739,661,662,663,664,665,666,737,738,739,609,737,738,739,841,842,6,376,376,604,685,686,696,613,395,6,6,862,7,321,183,214,108,109,44,44,44,110,37,195,6,6,6,6,166,167,6,6,6,6,275,33,131,918,918,918,110,37,195,6,138,117,6,6,6,8,10,9,16,47,651,48,48,727,47,651,783,728,47,904,783,919,920,920,920,921,570,922,905,923,49,600,783,672,49,705,48,705,47,651,48,196,672,49,600,48,783,48,672,49,652,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,654,49,10
50,51,52,227,228,6,910,924,925,730,730,730,730,730,730,730,730,733,714,720,6,331,74,12,12,12,12,915,916,917,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,146,6,6,6,6,94,714,720,712,713,93,93,6,306,370,371,305,277,44,110,37,195,281,6,6,260,85,83,86,6,118,114,112,115,6,6,6,148,261,90,148,261,90,6,6,6,306,370,280,280,280,280,256,281,6,6,6,376,376,376,376,376,604,685,686,696,613,395,6,94,6,6,926,752,927,6,926,752,928,929,930,687,687,931,932,933,752,927,259,926,752,927,410,456,259,259,410,604,685,686,696,613,395,6,259,862,259,321,183,33,131,44,217,44,44,110,37,195,6,6,91,6,6,6,6,91,6,6,297,33,131,549,549,549,110,37,195,6,138,117,6,6,6,8,10,9,16,47,651,48,48,727,47,651,784,705,47,904,783,934,935,935,935,936,651,922,937,672,49,600,783,672,49,600,48,727,47,651,196,48,672,49,600,48,783,48,672,49,671,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,654,10,10
83,84,85,83,86,6,910,924,747,6,6,6,6,6,6,6,6,747,714,720,6,6,119,182,182,182,182,915,916,917,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,146,6,6,6,6,6,6,714,720,6,6,6,6,6,6,306,370,371,305,44,110,37,195,145,6,259,118,114,112,115,259,139,140,143,137,6,7,6,6,6,259,6,6,6,259,249,6,6,306,257,257,257,257,281,6,93,94,6,376,376,376,376,376,604,685,686,696,613,395,92,93,6,6,6,6,6,6,6,6,938,939,940,941,941,942,943,944,945,946,259,6,6,6,6,6,6,376,376,604,685,686,696,613,395,6,6,862,6,321,183,33,131,44,44,44,44,110,37,195,6,6,199,237,237,237,200,6,6,233,208,157,131,134,44,44,110,37,195,6,138,117,91,91,6,8,10,9,16,47,651,48,48,728,47,651,48,727,47,904,783,947,948,935,949,950,651,922,889,908,49,600,783,672,49,728,48,728,47,651,48,48,672,49,728,48,783,48,672,49,810,699,699,699,699,699,702,703,702,699,699,699,699,699,702,703,702,699,699,851,10,10
112,113,114,112,115,6,910,924,839,6,364,365,366,366,367,368,6,747,714,715,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,715,715,682,682,682,682,683,6,6,306,275,33,44,110,132,204,176,145,6,139,140,143,137,6,164,168,169,163,6,6,6,7,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,92,92,6,376,376,376,376,376,604,685,686,696,613,395,93,93,6,230,231,227,228,6,951,952,938,953,954,955,956,957,953,944,958,959,6,230,231,227,228,6,259,259,376,604,685,686,696,613,395,6,259,862,259,321,183,33,131,44,44,135,44,110,37,195,6,6,166,265,265,265,167,6,233,208,13,108,109,44,44,44,110,37,195,6,138,117,6,6,322,8,10,9,16,47,651,48,48,705,47,651,48,727,47,904,783,960,947,961,950,960,830,922,783,962,49,728,783,672,49,705,196,671,963,964,590,590,763,764,671,48,783,48,829,197,12,12,12,12,12,12,726,703,726,12,12,12,12,12,726,703,726,12,12,618,10,10
18,19,20,136,137,6,910,924,259,6,392,405,393,393,406,394,965,839,714,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,715,716,717,717,717,717,717,717,717,718,715,720,383,410,410,275,33,44,158,159,74,204,176,6,164,168,169,163,6,6,6,6,6,230,231,227,228,6,259,6,6,6,6,259,6,6,60,286,286,286,286,145,6,7,6,6,376,376,376,376,376,604,685,686,696,613,395,6,7,6,260,85,83,86,6,966,967,938,953,954,968,968,957,953,944,958,959,6,260,85,83,86,6,259,259,376,604,685,686,696,613,395,6,6,862,383,457,183,33,131,44,44,44,44,110,37,195,145,91,6,6,6,6,6,233,208,13,108,109,44,44,44,252,221,222,256,6,166,167,6,322,338,386,96,97,16,47,651,196,48,728,47,651,48,727,47,969,907,653,960,970,960,937,48,922,905,923,49,705,783,672,49,600,48,971,786,786,786,786,786,786,790,48,783,48,48,226,211,211,211,211,211,211,726,703,726,62,62,62,62,62,726,703,726,211,211,616,10,10
64,65,66,162,163,6,910,924,259,6,421,422,794,794,425,426,395,259,714,732,972,973,973,973,973,974,715,715,716,717,717,718,715,716,717,717,718,715,732,715,719,719,719,719,719,715,732,720,925,730,730,730,730,730,730,730,731,714,720,502,259,259,275,33,44,44,158,159,194,195,6,6,6,6,6,7,249,6,6,6,260,85,83,86,6,6,230,231,227,228,6,6,60,171,309,309,309,309,176,145,6,94,6,376,376,376,376,427,604,685,686,696,613,395,7,6,6,118,114,112,115,6,966,967,938,953,954,955,956,957,953,944,958,959,6,118,114,112,115,6,259,259,376,604,685,686,696,613,395,6,6,862,6,321,183,33,131,44,44,44,44,110,132,204,176,286,145,6,6,6,6,183,214,108,109,44,134,44,252,221,222,256,281,6,6,6,322,338,386,96,97,322,16,47,651,48,48,705,47,651,48,727,47,651,975,907,653,653,905,976,48,975,976,672,49,728,783,672,49,600,48,48,48,48,866,866,866,866,866,866,783,48,48,48,48,196,48,196,48,196,756,703,756,615,12,12,12,618,756,703,756,48,672,49,10,617
